cod_mod,docentes_hombres,docentes_mujeres,docentes_nombrados,docentes_contratados,docentes_25_menos_años,docentes_2635_años,docentes_3645_años,docentes_4655_años,docentes_5665_años,docentes_66_a_mas_años,docentes_con_titulo,docentes_sin_titulo,docentes_total
1657741,0,2,2,0,0,1,1,0,0,0,2,0,2
1657758,0,1,1,0,0,1,0,0,0,0,1,0,1
1657766,0,1,1,0,0,1,0,0,0,0,1,0,1
1689033,1,0,1,0,0,0,1,0,0,0,1,0,1
1689041,0,1,1,0,0,0,0,1,0,0,0,1,1
1689116,0,1,1,0,0,1,0,0,0,0,1,0,1
1689132,0,2,2,0,0,2,0,0,0,0,2,0,2
1689157,0,1,1,0,0,1,0,0,0,0,1,0,1
1689207,0,1,1,0,0,0,0,1,0,0,1,0,1
1689215,0,1,1,0,0,0,1,0,0,0,1,0,1
1689223,0,1,1,0,0,0,0,1,0,0,1,0,1
1689306,0,1,1,0,0,1,0,0,0,0,1,0,1
1689314,0,1,1,0,0,1,0,0,0,0,1,0,1
1712553,0,1,1,0,0,0,0,1,0,0,1,0,1
1742063,0,1,1,0,0,1,0,0,0,0,1,0,1
1744317,0,1,1,0,0,1,0,0,0,0,1,0,1
1762095,0,1,1,0,0,1,0,0,0,0,1,0,1
388512,6,1,6,1,0,1,2,4,0,0,7,0,7
388652,4,3,6,1,0,0,2,1,4,0,7,0,7
388694,5,2,5,2,1,0,3,2,0,1,7,0,7
388736,1,2,3,0,0,0,0,2,1,0,3,0,3
388785,2,2,2,2,0,0,2,1,1,0,4,0,4
476150,4,3,5,2,0,0,5,2,0,0,7,0,7
520205,1,0,1,0,0,0,1,0,0,0,1,0,1
586982,3,3,5,1,0,1,4,1,0,0,6,0,6
587105,1,1,1,1,0,0,2,0,0,0,2,0,2
587436,5,4,4,5,1,1,3,3,1,0,9,0,9
587469,1,2,2,1,0,0,0,2,1,0,3,0,3
596809,1,1,2,0,0,0,2,0,0,0,2,0,2
611269,1,1,2,0,0,0,2,0,0,0,2,0,2
611293,2,1,3,0,0,0,1,0,2,0,3,0,3
611327,2,1,3,0,0,0,1,1,1,0,3,0,3
611384,1,2,3,0,0,0,3,0,0,0,3,0,3
638940,1,4,4,1,0,0,3,2,0,0,5,0,5
648402,4,3,5,2,0,1,2,4,0,0,7,0,7
648436,3,0,3,0,0,0,1,1,1,0,3,0,3
649699,2,1,2,1,0,0,1,2,0,0,3,0,3
649996,2,1,2,1,0,0,2,1,0,0,3,0,3
653576,0,2,0,2,0,0,1,1,0,0,2,0,2
701938,1,2,2,1,0,1,0,2,0,0,3,0,3
727636,0,1,1,0,0,0,1,0,0,0,1,0,1
727651,1,1,2,0,0,0,1,1,0,0,2,0,2
727669,1,1,2,0,0,0,1,0,1,0,1,1,2
727685,1,0,1,0,0,0,0,0,1,0,1,0,1
727735,3,0,3,0,0,0,2,1,0,0,3,0,3
748277,1,4,3,2,0,1,3,1,0,0,5,0,5
748285,3,0,3,0,0,0,3,0,0,0,3,0,3
748319,1,1,2,0,0,0,1,0,1,0,2,0,2
788372,3,0,2,1,0,0,2,1,0,0,3,0,3
788380,1,2,3,0,0,0,3,0,0,0,3,0,3
788398,2,4,3,3,0,0,6,0,0,0,6,0,6
848994,1,1,1,1,0,0,2,0,0,0,2,0,2
866426,2,0,2,0,0,0,1,1,0,0,2,0,2
866483,1,1,2,0,0,1,1,0,0,0,2,0,2
866517,2,2,4,0,0,0,3,1,0,0,4,0,4
1107499,2,0,1,1,0,0,2,0,0,0,2,0,2
1107531,1,1,2,0,0,0,1,0,1,0,2,0,2
1107572,2,1,2,1,0,0,2,1,0,0,3,0,3
1134659,0,2,2,0,0,0,1,0,1,0,2,0,2
1354703,1,1,1,1,0,0,0,2,0,0,2,0,2
1355759,1,1,2,0,0,0,2,0,0,0,2,0,2
1362912,2,0,1,1,0,0,1,1,0,0,2,0,2
1362946,1,1,1,1,0,0,2,0,0,0,2,0,2
1416106,2,0,2,0,0,0,2,0,0,0,2,0,2
1666973,1,1,0,2,0,0,2,0,0,0,2,0,2
1666981,0,1,1,0,0,0,0,1,0,0,1,0,1
1666999,1,1,2,0,0,0,0,1,1,0,2,0,2
1667005,1,1,0,2,0,0,2,0,0,0,2,0,2
1787167,1,1,2,0,0,0,2,0,0,0,2,0,2
3000098,1,1,1,1,0,0,2,0,0,0,2,0,2
3000106,1,1,2,0,0,0,0,2,0,0,2,0,2
3000510,2,0,1,1,0,0,0,1,1,0,2,0,2
3002540,0,2,1,1,0,0,1,1,0,0,2,0,2
3002631,1,1,1,1,0,0,1,1,0,0,2,0,2
3015351,1,0,1,0,0,0,0,1,0,0,1,0,1
3025228,0,1,1,0,0,0,0,1,0,0,1,0,1
3025293,0,1,0,1,0,0,1,0,0,0,1,0,1
3025301,1,0,1,0,0,0,0,1,0,0,1,0,1
727784,7,7,8,6,1,3,6,3,1,0,14,0,14
788430,7,2,4,5,0,3,3,3,0,0,9,0,9
1107895,6,1,6,1,0,2,3,1,1,0,7,0,7
1362821,10,3,5,8,0,3,4,6,0,0,12,1,13
1362847,5,2,4,3,0,2,2,1,2,0,7,0,7
1362904,3,4,4,3,1,1,3,2,0,0,7,0,7
1362995,4,3,4,3,0,3,1,3,0,0,7,0,7
1405133,5,2,4,3,0,2,3,2,0,0,6,1,7
1533215,5,2,4,3,0,2,3,2,0,0,7,0,7
1533249,3,4,3,4,0,1,5,1,0,0,6,1,7
1533256,5,2,4,3,0,2,2,2,1,0,7,0,7
1577766,3,4,3,4,0,1,3,3,0,0,5,2,7
1634211,5,2,4,3,1,1,3,2,0,0,7,0,7
1670082,4,3,4,3,0,1,4,0,2,0,7,0,7
1717644,4,3,4,3,0,2,3,2,0,0,7,0,7
1791557,5,1,2,4,1,0,2,3,0,0,5,1,6
1792316,5,0,1,4,0,2,1,1,1,0,5,0,5
442756,0,1,1,0,0,0,0,1,0,0,1,0,1
611244,0,1,1,0,0,1,0,0,0,0,1,0,1
627232,0,2,2,0,0,1,0,1,0,0,2,0,2
700401,0,3,3,0,0,0,1,2,0,0,3,0,3
727446,0,3,2,1,0,2,1,0,0,0,3,0,3
748210,0,1,1,0,0,0,0,1,0,0,1,0,1
748228,0,6,5,1,0,2,4,0,0,0,6,0,6
748236,0,3,1,2,0,2,0,1,0,0,3,0,3
748244,1,0,1,0,0,0,0,1,0,0,1,0,1
788356,0,1,1,0,0,1,0,0,0,0,1,0,1
788364,0,3,2,1,0,1,0,1,1,0,3,0,3
1107176,0,7,7,0,0,2,4,1,0,0,7,0,7
1362797,0,1,1,0,0,0,0,1,0,0,1,0,1
1363001,0,1,1,0,0,1,0,0,0,0,1,0,1
1541101,0,2,1,1,0,2,0,0,0,0,2,0,2
1568427,0,2,1,1,0,0,1,1,0,0,2,0,2
1568435,0,2,2,0,0,2,0,0,0,0,2,0,2
1620152,0,1,1,0,0,0,0,0,1,0,1,0,1
1657774,0,3,2,1,0,0,1,2,0,0,3,0,3
1689017,0,1,1,0,0,0,1,0,0,0,1,0,1
1689066,0,1,1,0,0,1,0,0,0,0,1,0,1
1689082,0,1,1,0,0,0,0,0,1,0,1,0,1
1689124,0,1,1,0,0,1,0,0,0,0,1,0,1
1689140,0,1,1,0,0,0,0,1,0,0,1,0,1
1689181,0,1,1,0,0,0,1,0,0,0,1,0,1
1689249,0,1,0,1,0,1,0,0,0,0,1,0,1
1689280,0,1,1,0,0,0,1,0,0,0,1,0,1
1689298,0,1,1,0,0,0,1,0,0,0,1,0,1
1712546,1,0,1,0,0,0,1,0,0,0,1,0,1
1718782,0,1,1,0,0,0,0,0,1,0,1,0,1
388082,7,16,19,4,0,1,4,12,6,0,23,0,23
388108,0,2,2,0,0,0,0,2,0,0,2,0,2
388157,3,3,6,0,0,0,0,6,0,0,6,0,6
388165,2,5,5,2,0,0,2,3,2,0,7,0,7
388181,2,0,2,0,0,0,0,0,2,0,2,0,2
388199,1,2,3,0,0,0,0,1,2,0,3,0,3
388207,2,1,3,0,0,0,0,1,2,0,3,0,3
388215,1,0,1,0,0,0,0,0,1,0,1,0,1
388223,0,1,1,0,0,0,0,0,1,0,1,0,1
388231,2,0,2,0,0,0,0,0,2,0,2,0,2
388520,3,2,5,0,0,0,0,3,2,0,5,0,5
388538,4,3,5,2,0,0,2,3,2,0,7,0,7
388546,0,1,1,0,0,0,0,0,1,0,1,0,1
388553,3,0,2,1,0,0,0,3,0,0,3,0,3
388561,1,1,2,0,0,0,0,1,1,0,2,0,2
388579,2,0,2,0,0,0,0,1,1,0,2,0,2
388587,0,1,1,0,0,0,0,0,1,0,1,0,1
388611,1,1,2,0,0,0,0,1,1,0,2,0,2
388637,0,2,2,0,0,0,1,0,1,0,2,0,2
388660,2,1,3,0,0,0,0,3,0,0,3,0,3
388678,1,4,5,0,0,0,0,3,2,0,5,0,5
388686,1,2,2,1,0,0,1,1,1,0,3,0,3
388777,1,2,3,0,0,0,0,2,1,0,3,0,3
388793,2,0,2,0,0,0,0,1,1,0,2,0,2
388801,9,14,20,3,0,2,1,7,13,0,23,0,23
475970,2,0,2,0,0,0,0,2,0,0,2,0,2
504373,9,14,15,8,0,1,3,11,8,0,23,0,23
518712,2,0,2,0,0,0,0,2,0,0,2,0,2
519017,2,1,3,0,0,0,0,1,2,0,3,0,3
519215,2,0,2,0,0,0,0,0,2,0,2,0,2
587014,1,0,1,0,0,0,0,1,0,0,1,0,1
611236,3,7,7,3,0,1,1,2,6,0,10,0,10
695585,0,1,1,0,0,0,0,0,1,0,1,0,1
695593,1,0,1,0,0,0,0,0,1,0,1,0,1
702027,0,2,2,0,0,0,0,2,0,0,2,0,2
702035,0,2,2,0,0,0,0,2,0,0,2,0,2
748293,1,1,2,0,0,0,0,1,1,0,2,0,2
866368,1,2,3,0,0,0,0,3,0,0,3,0,3
867465,0,1,1,0,0,0,0,1,0,0,1,0,1
1667013,0,1,1,0,0,0,0,0,1,0,1,0,1
1667039,0,1,1,0,0,0,0,1,0,0,1,0,1
3002524,1,1,1,1,0,0,0,2,0,0,2,0,2
390765,30,32,39,23,3,8,12,16,23,0,62,0,62
641282,7,2,9,0,0,1,0,4,4,0,9,0,9
727842,5,3,3,5,0,1,4,3,0,0,8,0,8
788414,4,4,6,2,0,1,2,0,5,0,8,0,8
1107812,12,9,10,11,0,3,8,4,6,0,21,0,21
1354430,4,3,4,3,0,3,2,2,0,0,7,0,7
1362920,4,3,5,2,0,1,2,4,0,0,7,0,7
1703669,2,5,2,5,2,2,2,1,0,0,7,0,7
1744309,10,8,12,6,0,8,7,2,1,0,18,0,18
1793421,2,2,0,4,0,0,3,1,0,0,4,0,4
524504,0,3,3,0,0,0,3,0,0,0,3,0,3
610790,0,1,1,0,0,0,1,0,0,0,1,0,1
727347,1,0,1,0,0,0,0,1,0,0,1,0,1
742528,0,1,1,0,0,0,0,1,0,0,1,0,1
384800,6,2,6,2,0,0,4,3,1,0,8,0,8
396770,1,1,1,1,0,0,1,0,1,0,2,0,2
396788,0,2,1,1,0,0,0,1,1,0,1,1,2
396796,1,0,1,0,0,0,0,1,0,0,1,0,1
610857,1,0,1,0,0,0,0,1,0,0,1,0,1
1196930,2,0,2,0,0,0,0,0,2,0,2,0,2
491043,5,4,3,6,0,2,2,3,2,0,9,0,9
442566,0,1,1,0,0,0,0,1,0,0,1,0,1
1617745,0,2,2,0,0,0,0,2,0,0,2,0,2
1617752,0,2,2,0,0,0,1,1,0,0,0,2,2
1617760,0,1,1,0,0,0,1,0,0,0,1,0,1
1617778,0,1,1,0,0,0,1,0,0,0,1,0,1
1655851,0,1,1,0,0,0,0,1,0,0,1,0,1
1655869,0,1,1,0,0,0,0,1,0,0,1,0,1
1689322,0,1,1,0,0,1,0,0,0,0,1,0,1
1689363,1,0,1,0,0,0,1,0,0,0,1,0,1
1689413,1,0,1,0,0,0,1,0,0,0,1,0,1
1689462,0,1,1,0,0,0,0,1,0,0,1,0,1
383190,1,0,1,0,0,0,0,1,0,0,1,0,1
438036,1,0,1,0,0,0,1,0,0,0,1,0,1
438044,2,1,3,0,0,0,0,2,1,0,3,0,3
438051,1,1,1,1,0,0,1,1,0,0,2,0,2
438069,2,0,2,0,0,0,0,2,0,0,2,0,2
438101,1,3,4,0,0,0,0,2,2,0,4,0,4
445494,3,2,5,0,0,0,0,2,3,0,5,0,5
445502,2,1,3,0,0,0,0,2,1,0,3,0,3
445627,2,1,3,0,0,0,0,1,2,0,3,0,3
445650,1,0,1,0,0,0,0,1,0,0,1,0,1
518506,1,1,2,0,0,0,0,1,1,0,2,0,2
606632,2,1,3,0,0,0,2,1,0,0,3,0,3
606699,1,0,1,0,0,0,0,0,1,0,1,0,1
638221,1,0,1,0,0,0,0,0,1,0,1,0,1
727594,1,0,1,0,0,0,0,0,1,0,1,0,1
742478,0,2,2,0,0,0,1,0,1,0,2,0,2
867283,0,1,0,1,0,0,0,1,0,0,1,0,1
1109826,1,2,3,0,0,0,1,1,1,0,3,0,3
1363811,1,0,1,0,0,0,0,0,1,0,1,0,1
1516392,0,1,1,0,0,0,0,0,1,0,1,0,1
727818,6,3,4,5,0,0,3,5,1,0,9,0,9
787705,5,3,7,1,0,2,2,3,1,0,8,0,8
1404607,3,5,4,4,0,2,4,2,0,0,8,0,8
1533280,4,3,6,1,0,2,2,2,1,0,7,0,7
1533496,6,1,4,3,0,3,2,1,1,0,7,0,7
1534908,4,3,0,7,0,1,3,1,2,0,7,0,7
1658632,4,3,6,1,0,1,4,1,1,0,7,0,7
647461,0,2,2,0,0,0,2,0,0,0,2,0,2
787739,0,1,1,0,0,0,1,0,0,0,1,0,1
1109743,0,1,1,0,0,0,1,0,0,0,1,0,1
1363977,0,1,1,0,0,0,1,0,0,0,1,0,1
1568286,0,1,1,0,0,0,0,1,0,0,1,0,1
1568328,0,1,1,0,0,1,0,0,0,0,1,0,1
1617711,0,1,1,0,0,0,1,0,0,0,1,0,1
1621846,0,1,1,0,0,0,0,1,0,0,1,0,1
1632009,1,1,2,0,0,0,0,1,1,0,2,0,2
1689439,0,1,1,0,0,0,0,1,0,0,1,0,1
1689454,0,1,1,0,0,1,0,0,0,0,1,0,1
1709526,0,1,1,0,0,0,0,1,0,0,1,0,1
1782010,0,1,1,0,0,0,0,1,0,0,1,0,1
390203,1,0,1,0,0,0,0,1,0,0,1,0,1
390237,2,0,2,0,0,0,0,1,1,0,2,0,2
390252,1,0,1,0,0,0,0,1,0,0,1,0,1
445395,2,0,1,1,0,0,0,2,0,0,2,0,2
445403,1,1,2,0,0,0,0,0,2,0,2,0,2
518803,1,2,3,0,0,0,0,3,0,0,3,0,3
520007,1,1,2,0,0,0,0,2,0,0,2,0,2
638254,2,0,2,0,0,0,0,2,0,0,2,0,2
638288,3,0,3,0,0,0,1,2,0,0,3,0,3
638379,4,2,4,2,0,0,0,5,1,0,6,0,6
647438,2,0,2,0,0,0,0,2,0,0,2,0,2
695635,3,0,2,1,0,0,2,0,1,0,3,0,3
787846,1,0,1,0,0,0,0,1,0,0,1,0,1
867341,0,2,2,0,0,0,2,0,0,0,2,0,2
1109891,2,0,2,0,0,0,0,1,0,1,2,0,2
1304401,1,0,1,0,0,0,0,1,0,0,1,0,1
1363878,0,1,0,1,0,0,0,1,0,0,1,0,1
1370642,2,0,1,1,0,0,0,2,0,0,1,1,2
1404573,1,0,1,0,0,0,1,0,0,0,1,0,1
1404615,1,0,1,0,0,0,1,0,0,0,1,0,1
641076,10,5,9,6,0,4,8,3,0,0,14,1,15
1109974,6,2,5,3,0,2,2,4,0,0,8,0,8
1433606,6,2,6,2,0,0,5,3,0,0,8,0,8
1533272,5,3,6,2,0,2,6,0,0,0,8,0,8
442426,0,3,3,0,0,0,1,1,1,0,3,0,3
700443,0,1,1,0,0,1,0,0,0,0,1,0,1
742437,0,2,2,0,0,0,0,2,0,0,2,0,2
1364165,0,1,1,0,0,0,0,0,1,0,1,0,1
1617802,1,2,3,0,0,0,0,2,1,0,3,0,3
1632025,0,1,1,0,0,0,0,1,0,0,1,0,1
1632090,0,1,1,0,0,0,0,1,0,0,1,0,1
1658640,0,1,1,0,0,0,0,0,1,0,1,0,1
1689405,0,1,1,0,0,0,1,0,0,0,1,0,1
1709492,0,2,2,0,0,0,1,1,0,0,2,0,2
390039,0,2,2,0,0,0,0,0,2,0,2,0,2
396713,1,3,4,0,0,0,1,1,2,0,4,0,4
444034,0,2,1,1,0,0,1,1,0,0,2,0,2
444232,1,3,2,2,0,0,1,3,0,0,4,0,4
444257,3,4,7,0,0,0,1,4,2,0,7,0,7
445726,1,0,1,0,0,0,0,0,1,0,1,0,1
476036,3,0,2,1,0,0,2,1,0,0,3,0,3
518308,1,2,3,0,0,0,0,2,1,0,3,0,3
519900,2,0,2,0,0,0,0,0,2,0,2,0,2
606624,0,3,3,0,0,0,0,1,2,0,3,0,3
606723,1,0,1,0,0,0,0,1,0,0,1,0,1
695619,0,1,1,0,0,0,0,1,0,0,1,0,1
695627,2,0,2,0,0,0,0,2,0,0,2,0,2
867259,1,0,1,0,0,0,0,0,1,0,1,0,1
606657,5,3,7,1,0,1,2,3,2,0,8,0,8
606715,7,2,4,5,0,0,3,3,3,0,9,0,9
695965,6,2,6,2,0,2,3,2,1,0,8,0,8
1135227,6,1,4,3,0,0,4,3,0,0,7,0,7
1136258,4,4,5,3,0,1,6,1,0,0,8,0,8
1629880,6,2,5,3,0,1,5,2,0,0,8,0,8
1800242,7,0,1,6,0,1,3,3,0,0,7,0,7
475913,0,2,2,0,0,0,2,0,0,0,2,0,2
610824,0,1,1,0,0,0,0,1,0,0,1,0,1
649780,0,1,1,0,0,0,0,1,0,0,1,0,1
727313,0,1,1,0,0,0,0,0,1,0,1,0,1
727354,0,1,1,0,0,1,0,0,0,0,1,0,1
742510,0,1,1,0,0,0,1,0,0,0,1,0,1
1363951,0,1,1,0,0,0,0,1,0,0,1,0,1
384768,3,6,6,3,0,0,2,5,2,0,9,0,9
384776,0,2,2,0,0,0,0,2,0,0,2,0,2
384784,0,1,1,0,0,0,0,0,1,0,1,0,1
390047,0,3,3,0,0,1,2,0,0,0,3,0,3
396739,1,1,2,0,0,0,1,0,1,0,2,0,2
556944,0,1,1,0,0,0,0,0,1,0,1,0,1
587287,0,5,5,0,0,0,0,3,2,0,5,0,5
610881,1,0,1,0,0,0,1,0,0,0,1,0,1
476143,5,4,4,5,0,0,4,5,0,0,9,0,9
610949,6,2,4,4,0,0,5,3,0,0,8,0,8
641498,7,1,6,2,0,0,5,0,3,0,8,0,8
1159540,5,3,6,2,0,0,5,3,0,0,3,5,8
442814,0,3,2,1,0,0,0,2,1,0,3,0,3
742411,0,1,1,0,0,0,0,0,1,0,1,0,1
787713,0,1,1,0,0,0,0,1,0,0,1,0,1
1110386,0,1,1,0,0,0,0,1,0,0,1,0,1
1363845,0,1,1,0,0,0,0,1,0,0,1,0,1
1568294,0,2,1,1,0,0,2,0,0,0,2,0,2
1568310,0,1,1,0,0,0,0,1,0,0,1,0,1
1621853,1,0,1,0,0,0,1,0,0,0,1,0,1
1632033,0,1,1,0,0,0,0,1,0,0,1,0,1
1655885,1,1,2,0,0,0,1,1,0,0,2,0,2
1655901,0,1,1,0,0,0,1,0,0,0,1,0,1
1689397,0,1,1,0,0,0,0,1,0,0,1,0,1
1709484,0,1,1,0,0,0,1,0,0,0,1,0,1
1709534,0,1,1,0,0,0,1,0,0,0,1,0,1
390054,5,5,8,2,0,0,4,3,3,0,10,0,10
390062,4,6,7,3,0,0,2,3,5,0,9,1,10
390070,2,1,3,0,0,0,0,1,2,0,3,0,3
390146,0,1,1,0,0,0,0,0,1,0,1,0,1
390153,2,2,4,0,0,0,0,2,2,0,4,0,4
390161,1,0,1,0,0,0,1,0,0,0,1,0,1
390179,1,1,1,1,0,0,0,1,1,0,2,0,2
390187,2,1,3,0,0,0,0,2,1,0,3,0,3
390245,0,2,2,0,0,0,0,0,2,0,2,0,2
390278,0,2,1,1,0,0,2,0,0,0,2,0,2
531756,4,1,4,1,0,1,0,3,1,0,5,0,5
787721,2,0,2,0,0,0,1,1,0,0,2,0,2
1109818,3,0,3,0,0,0,0,3,0,0,3,0,3
1363852,1,0,0,1,0,0,1,0,0,0,1,0,1
1363985,3,0,2,1,0,0,1,2,0,0,3,0,3
390880,14,6,15,5,1,0,7,8,4,0,20,0,20
641100,4,3,5,2,0,1,3,3,0,0,7,0,7
1363795,5,3,7,1,0,2,1,4,1,0,8,0,8
1363902,5,3,6,2,0,0,4,3,1,0,8,0,8
1364157,7,0,5,2,0,1,2,3,1,0,7,0,7
1793686,4,3,4,3,0,2,3,2,0,0,7,0,7
504787,0,2,2,0,0,0,0,1,1,0,2,0,2
589218,0,1,1,0,0,0,0,1,0,0,1,0,1
1689355,0,2,2,0,0,0,1,1,0,0,2,0,2
384792,3,4,5,2,0,2,2,2,1,0,7,0,7
384818,0,2,1,1,0,0,1,0,1,0,1,1,2
396747,0,1,1,0,0,0,0,1,0,0,1,0,1
396887,0,1,1,0,0,0,0,0,1,0,1,0,1
1364041,1,2,3,0,0,0,0,2,1,0,3,0,3
491035,6,1,5,2,0,2,3,2,0,0,7,0,7
442822,0,2,1,1,0,0,0,2,0,0,2,0,2
589242,0,1,1,0,0,0,0,0,1,0,1,0,1
589275,0,1,1,0,0,0,0,1,0,0,1,0,1
700468,0,1,1,0,0,0,1,0,0,0,1,0,1
742536,0,1,1,0,0,0,1,0,0,0,1,0,1
742544,0,1,1,0,0,1,0,0,0,0,1,0,1
742551,0,1,1,0,0,0,0,1,0,0,1,0,1
1689348,0,1,1,0,0,0,0,1,0,0,1,0,1
396622,2,2,4,0,0,0,2,1,1,0,4,0,4
396630,3,3,5,1,0,0,0,1,5,0,6,0,6
396648,2,1,3,0,0,0,0,1,2,0,3,0,3
396655,2,1,3,0,0,0,0,2,1,0,3,0,3
396754,2,0,1,1,0,0,2,0,0,0,2,0,2
396804,0,2,2,0,0,0,0,1,1,0,2,0,2
396812,2,0,2,0,0,0,0,2,0,0,2,0,2
396820,1,1,2,0,0,0,2,0,0,0,1,1,2
396838,1,0,1,0,0,0,0,1,0,0,1,0,1
396846,1,1,2,0,0,0,0,1,1,0,2,0,2
396853,1,0,1,0,0,0,1,0,0,0,1,0,1
396861,2,0,2,0,0,0,2,0,0,0,2,0,2
396879,0,1,1,0,0,0,0,1,0,0,1,0,1
396895,1,0,1,0,0,0,1,0,0,0,1,0,1
396903,3,0,3,0,0,0,0,0,3,0,3,0,3
438119,2,0,1,1,0,0,0,0,2,0,2,0,2
532275,0,1,0,1,0,0,0,1,0,0,1,0,1
587311,1,0,1,0,0,0,0,0,1,0,1,0,1
742569,1,0,1,0,0,0,1,0,0,0,1,0,1
742577,0,2,2,0,0,0,0,1,1,0,2,0,2
742585,0,1,1,0,0,0,1,0,0,0,1,0,1
1532381,2,0,1,1,0,0,2,0,0,0,2,0,2
390906,10,10,13,7,0,3,6,8,3,0,20,0,20
523530,5,3,7,1,0,0,4,2,2,0,8,0,8
610915,4,4,5,3,0,2,1,2,3,0,8,0,8
742494,6,1,7,0,0,0,5,1,1,0,7,0,7
1159532,7,1,5,3,1,2,2,3,0,0,8,0,8
610972,0,1,1,0,0,0,0,0,1,0,1,0,1
742791,0,1,1,0,0,0,0,1,0,0,1,0,1
742809,0,2,2,0,0,0,0,2,0,0,2,0,2
1516384,0,1,1,0,0,0,0,1,0,0,1,0,1
1632041,1,0,1,0,0,0,0,1,0,0,1,0,1
1689389,0,1,1,0,0,0,0,1,0,0,1,0,1
1689421,0,1,1,0,0,0,0,1,0,0,1,0,1
390021,1,0,1,0,0,0,0,0,1,0,1,0,1
396663,2,0,1,1,0,0,1,1,0,0,2,0,2
396689,0,2,2,0,0,0,0,2,0,0,2,0,2
396697,3,5,7,1,0,0,2,4,2,0,8,0,8
396705,1,0,1,0,0,0,0,1,0,0,1,0,1
396911,1,0,1,0,0,0,0,0,1,0,1,0,1
445668,0,1,1,0,0,0,0,0,1,0,1,0,1
445676,0,1,1,0,0,0,0,1,0,0,1,0,1
445684,1,0,1,0,0,0,0,0,1,0,1,0,1
445692,0,1,1,0,0,0,0,1,0,0,1,0,1
518324,0,1,1,0,0,0,0,0,1,0,1,0,1
611038,1,0,1,0,0,0,0,0,1,0,1,0,1
648675,0,1,1,0,0,0,1,0,0,0,1,0,1
649368,1,0,1,0,0,0,0,1,0,0,1,0,1
649392,1,0,1,0,0,0,0,0,1,0,1,0,1
695577,0,2,2,0,0,0,0,2,0,0,2,0,2
1363860,0,2,1,1,0,0,2,0,0,0,2,0,2
1364108,1,1,1,1,0,0,1,1,0,0,2,0,2
1532399,0,1,1,0,0,0,0,1,0,0,1,0,1
390872,4,4,5,3,0,0,4,2,2,0,8,0,8
695957,6,2,6,2,0,2,1,3,2,0,8,0,8
1109982,5,3,4,4,0,2,4,2,0,0,8,0,8
3015682,5,2,3,4,0,0,3,3,1,0,7,0,7
442574,0,7,6,1,0,0,3,4,0,0,7,0,7
727321,0,2,2,0,0,0,0,0,2,0,2,0,2
742429,0,1,1,0,0,0,1,0,0,0,1,0,1
742445,0,1,1,0,0,0,0,0,1,0,1,0,1
787630,0,2,2,0,0,1,1,0,0,0,2,0,2
787648,0,1,1,0,0,0,0,1,0,0,1,0,1
787697,0,2,2,0,0,0,1,1,0,0,2,0,2
787770,0,1,1,0,0,0,0,0,1,0,1,0,1
787788,0,1,1,0,0,0,0,1,0,0,1,0,1
787838,0,2,2,0,0,0,1,1,0,0,2,0,2
1109701,0,2,1,1,0,0,0,2,0,0,2,0,2
1363837,0,5,4,1,0,2,1,2,0,0,5,0,5
1370634,0,3,2,1,0,0,1,2,0,0,3,0,3
1617729,0,1,1,0,0,0,0,1,0,0,1,0,1
1632058,0,1,1,0,0,0,0,1,0,0,1,0,1
1632066,1,0,0,1,0,0,1,0,0,0,1,0,1
1632074,0,1,0,1,0,0,0,1,0,0,1,0,1
1655877,0,1,1,0,0,0,0,1,0,0,1,0,1
1689330,1,1,1,1,0,0,2,0,0,0,2,0,2
1689371,0,1,1,0,0,0,1,0,0,0,1,0,1
1689447,1,0,1,0,0,0,1,0,0,0,1,0,1
1709518,0,1,1,0,0,0,1,0,0,0,1,0,1
1741057,0,1,1,0,0,0,0,0,1,0,1,0,1
438077,3,1,3,1,0,0,1,3,0,0,4,0,4
438085,0,1,1,0,0,0,0,1,0,0,1,0,1
438093,2,4,4,2,0,0,1,3,2,0,6,0,6
445437,9,11,17,3,0,0,3,6,11,0,20,0,20
445445,10,11,17,4,0,1,4,7,9,0,21,0,21
445452,0,3,3,0,0,0,0,2,1,0,3,0,3
445460,3,1,4,0,1,0,0,0,3,0,4,0,4
445478,2,0,0,2,0,0,1,1,0,0,2,0,2
445486,2,0,2,0,0,0,0,1,1,0,2,0,2
445510,2,0,2,0,0,0,0,1,1,0,2,0,2
445528,1,1,2,0,0,0,0,0,2,0,2,0,2
445536,4,4,8,0,0,0,2,1,5,0,8,0,8
445544,1,2,2,1,0,0,2,0,1,0,3,0,3
445551,1,1,1,1,0,0,1,0,1,0,2,0,2
445569,0,1,1,0,0,0,0,0,1,0,1,0,1
445577,3,0,3,0,0,0,0,3,0,0,3,0,3
445585,1,1,2,0,0,0,0,2,0,0,2,0,2
445593,4,1,5,0,0,1,0,3,1,0,5,0,5
445601,1,0,1,0,0,0,0,1,0,0,1,0,1
445619,1,1,2,0,0,0,0,2,0,0,2,0,2
445635,1,0,1,0,0,0,0,1,0,0,1,0,1
445643,3,0,2,1,0,0,0,1,2,0,3,0,3
476119,1,1,2,0,0,0,0,1,1,0,2,0,2
504480,1,0,1,0,0,0,0,0,1,0,1,0,1
606756,2,0,2,0,0,0,1,0,1,0,2,0,2
727628,1,1,1,1,0,0,2,0,0,0,2,0,2
742460,2,0,2,0,0,0,0,2,0,0,2,0,2
